Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
EVO,NASDAQ,11.309998717136372,10.971381128383298,10.67603628520085,10.50007927094696,10.776947432767146,True,False,False,False
EXAS,NASDAQ,91.36065907671313,84.4079239976837,79.0161487021009,71.67404138786054,67.68297357448859,True,True,False,False
EXEL,NASDAQ,19.206820374984726,19.11506580995013,18.89068623455575,18.571674349323573,18.475062165865417,True,False,False,False
EXPD,NASDAQ,117.73457150428624,115.39789781411918,113.7705872912798,111.5557413888663,110.50073153279213,True,False,False,False
EXPI,NASDAQ,18.904906657157667,16.91987591841441,15.812037860408365,14.950432360198224,15.052593264724326,True,False,False,False
EXTR,NASDAQ,24.083785172521438,21.813239546632598,20.689369489736123,19.379386243792034,18.466549044801276,True,False,False,False
EYPT,NASDAQ,7.410874900835394,6.561675252516547,6.038112931088772,5.735134633513099,5.940712794955487,True,False,False,False
EZGO,NASDAQ,1.661345293664259,1.5884445522041148,1.5054497846146322,1.3492931237763024,1.251205961152665,True,True,True,False
FAST,NASDAQ,57.11639677142877,55.680261045769086,54.750282764812006,53.63284052286813,53.238333299409355,True,True,True,False
FATP,NASDAQ,10.80218342349847,10.724871365614318,10.648008861089345,10.516615726134471,10.4152981760833,True,True,False,False
FATPU,NASDAQ,10.818194089482374,10.798266348839284,10.750259154986113,10.628406509831116,10.530542416935056,True,False,False,False
FCFS,NASDAQ,94.04760650762063,95.64196016875204,95.30120730341919,93.24158609115739,90.95945916972661,True,False,False,False
FCNCA,NASDAQ,1254.7771787775505,1190.0432774221765,1116.0302697615662,1017.938844411345,962.0301478593723,True,False,False,False
FDMT,NASDAQ,18.760289454833867,18.730526280160326,18.575632888254113,17.997857667079113,17.444680103296133,True,False,False,False
FELE,NASDAQ,99.62664834971207,96.66188931533958,94.78425629960607,92.21954652628557,90.6189153545447,True,False,False,False
FEXD,NASDAQ,10.556793602134562,10.542675170932064,10.513819222248555,10.442365371863648,10.376643337619303,True,False,False,False
FGMC,NASDAQ,10.570870645506261,10.524355933231352,10.480773209978231,10.400957498722429,10.336683868738941,True,True,False,False
FHLT,NASDAQ,10.21727151280829,10.158973627974703,10.122828310193874,10.082901591263953,10.055847451916652,True,False,False,False
FIAC,NASDAQ,10.539411335124376,10.495487247326462,10.453110086165498,10.373688621188835,10.30760742335166,True,True,False,False
FICV,NASDAQ,10.349139637422285,10.314610853298376,10.276990919663117,10.200259388431391,10.13330809669609,True,True,False,False
FIP,NASDAQ,3.476468353776231,3.3458282201383613,3.2584711623694464,3.157672946433492,3.103581669266908,True,False,False,False
FLEX,NASDAQ,26.63631743141548,25.226694659490434,24.348738641269623,23.18077351932718,22.324971485474578,True,False,False,False
FLFV,NASDAQ,10.51323552821551,10.48114792909616,10.443657056183586,10.368399266873803,10.307202733166422,True,False,False,False
FLNC,NASDAQ,25.314639985956752,23.798042631760115,22.641003892104113,21.13419514316122,20.371657611232198,True,False,False,False
FLYW,NASDAQ,30.684613266930025,30.232618354050107,29.452439788670095,28.17779345610949,27.569241788903096,True,False,False,False
FNVT,NASDAQ,10.575159162575774,10.539356348297373,10.500349679166025,10.424490637138968,10.358048143144313,True,True,False,False
FNVTU,NASDAQ,10.711576699574952,10.727475471189338,10.673497053326441,10.563837663545973,10.480850569061671,True,False,False,False
FOCS,NASDAQ,52.423633734264165,52.04435377977364,51.17316433623687,49.12569741219698,47.85164808067728,True,True,False,False
FOLD,NASDAQ,12.384418950647433,12.163172584438936,12.053006028412552,11.880671478442688,11.711911658251786,True,False,False,False
FONR,NASDAQ,17.038209293781346,16.915869546577674,16.84396967015548,16.757590969183116,16.66275458739534,True,False,False,False
FORLU,NASDAQ,10.386629723586214,10.370379074962187,,,,True,False,False,False
FORM,NASDAQ,31.764801941376344,30.763552722971866,30.137311855462247,29.646571036914104,29.995595047514808,True,False,False,False
FRBN,NASDAQ,10.704115250258623,10.64102512612895,10.587357147010733,10.494713334146097,10.41867540475726,True,True,False,False
FRBNU,NASDAQ,10.830978531197417,10.759081744613258,10.691806028121892,10.579828328384641,10.495995058773875,True,True,False,False
FRGAP,NASDAQ,24.551955026006354,24.007338316805043,23.603432077284726,23.302485065337713,23.318492004986513,True,False,False,False
FRHC,NASDAQ,81.41259642393658,79.79943475406478,77.45800223121759,73.22426552364055,70.26069620197448,True,False,False,False
FRLA,NASDAQ,10.77737004987382,10.742129504040886,10.696368410568581,10.600948299078771,10.519599600425774,True,True,False,False
FROG,NASDAQ,26.577823080670534,24.710621023514804,23.793726528321432,23.130731743134675,23.04964875417812,True,False,False,False
FRPT,NASDAQ,64.59713341827262,64.67201710258308,64.27524220666523,63.53542209964293,63.88673813971752,True,False,False,False
FRSH,NASDAQ,16.522008887122865,15.779326982609089,15.430540529458607,15.188706522941477,15.311251810062195,True,False,False,False
FSRX,NASDAQ,10.185033230380284,10.185953728200762,10.17368038654886,10.132675135102176,10.090343618897853,True,False,False,False
FSTR,NASDAQ,13.7769840840703,13.071499216476866,12.656882092615671,12.294098686526848,12.24133415547679,True,False,False,False
FSV,NASDAQ,149.02513194973736,146.44191772025988,144.38261275759493,141.27085259898803,140.2345738766749,True,False,False,False
FTAI,NASDAQ,29.87957197175874,28.795607150840002,27.710625927608007,25.788901980816647,24.49574724271831,True,True,True,False
FTAIN,NASDAQ,23.134846780623256,22.838397230745976,22.665189320042984,22.503949568499657,22.560084654855487,True,False,False,False
FTAIO,NASDAQ,23.054756425113325,22.619875575459723,22.41499427036237,22.21776982095036,22.21135161942848,True,False,False,False
FTDR,NASDAQ,31.454331041402874,30.594468476239992,29.67856091560618,28.403057552529628,27.90392095969182,True,False,False,False
FTFT,NASDAQ,1.3215575630037613,1.298214039792245,1.2621528390676617,1.1581708998530837,1.0780235152875617,True,False,False,False
FTII,NASDAQ,10.665812078759965,10.61170029892122,10.559122304702658,10.466154644252246,10.393134879956406,True,True,False,False
FTIIU,NASDAQ,10.622950481835536,10.591027736163939,10.547263950773795,10.463657144138516,10.397234463879638,True,False,False,False
FTNT,NASDAQ,72.47099140637407,69.57063716857112,67.25459281125227,64.02109955140673,62.323458525237086,True,True,True,True
FUSN,NASDAQ,4.5452391455592975,4.455940954355593,4.308967687582882,4.0705400741445565,3.970199762374222,True,False,False,False
FWAC,NASDAQ,10.917489110022762,10.747179833349845,10.604894939261099,10.420626402675746,10.305355845826776,True,True,False,False
FWONA,NASDAQ,67.74413828564315,66.67377329866329,65.68460664234628,63.891749290873655,62.64584267841929,True,False,False,False
FWONK,NASDAQ,75.48599308894612,74.27790007915843,73.13634071961535,71.05313168944598,69.54064111052082,True,False,False,False
FWRG,NASDAQ,16.843442328348644,16.76122627553854,16.54911107711883,16.23903621750469,16.063949985882264,True,False,False,False
GAMB,NASDAQ,10.127980329921908,10.08514832344929,9.973654609884699,9.735936502050375,9.57376097101896,True,False,False,False
GAMC,NASDAQ,10.277341420796562,10.264821934432968,10.234929051033742,10.171010690191812,10.1143989210535,True,False,False,False
GAMCU,NASDAQ,10.269321262924732,10.191235837070899,10.158791695101772,10.115648147801181,10.078541118776185,True,False,False,False
GANX,NASDAQ,4.651957763702275,4.731872369698817,4.655692608934597,4.44774300762551,4.319505589190553,True,False,False,False
GASS,NASDAQ,3.802277625882507,3.3780577067696393,3.200632214178185,3.0489353636113976,2.968442098160397,True,False,False,False
GATE,NASDAQ,10.306608122213383,10.24190819938395,10.202687537301005,10.1499207086218,10.109637891862826,True,False,False,False
GATEU,NASDAQ,10.31677373138671,10.244338438110784,10.203837608260109,10.15428274678874,10.122964417347623,True,True,True,False
GBBK,NASDAQ,10.428191901054438,10.387048757054462,10.344777845862469,10.263963726871081,10.197611520708827,True,False,False,False
GDEV,NASDAQ,6.632853093616774,6.708182228684255,6.591255051853732,6.473559580527888,6.477840650304012,True,False,False,False
GDNR,NASDAQ,10.705007439898296,10.6538116817476,10.592447344099503,10.484425627625315,10.398274467117407,True,True,False,False
GDNRU,NASDAQ,10.572222830509697,10.415957249382302,10.36122854344543,10.302513963534269,10.264412194976021,True,True,True,True
GDST,NASDAQ,10.5718172444689,10.517272259614945,10.467022354902669,10.375449235736975,10.302790531652697,True,False,False,False
GDSTU,NASDAQ,10.652256057707246,10.583487852347382,10.529971980619159,10.443180309248156,10.379100742920844,True,True,True,False
GECCM,NASDAQ,24.73529606876076,24.701642606573834,24.664506216253994,24.6451299997054,24.660679016027686,True,False,False,False
GECCN,NASDAQ,24.777369578389727,24.73642512641323,24.710324956709787,24.700917368953963,24.716161429180847,True,False,False,False
GEGGL,NASDAQ,21.021814666356644,20.60279641890099,20.268165453829923,19.926107039425986,19.96374513806914,True,False,False,False
GEHC,NASDAQ,79.22391721401137,78.84021446221405,77.68059471855742,,,True,False,False,False
GENQ,NASDAQ,10.745483683110983,10.709050716744152,10.657400594375096,10.545975742763932,10.453018167810836,True,True,False,False
GEOS,NASDAQ,7.661428897567013,7.68701435776489,7.4202845079616715,6.8775796958671025,6.547391950085726,True,False,False,False
GERN,NASDAQ,3.167832905642251,3.0524608687671395,2.9411248377883914,2.776329599887303,2.632941211881863,True,False,False,False
GFGD,NASDAQ,10.41360248935551,10.363373814193412,10.31636788102249,10.230598824496692,10.158449334797144,True,True,False,False
GGAA,NASDAQ,11.722619001086176,11.430872671976093,11.241582831333822,10.993582223233458,10.826196100016155,True,False,False,False
GGAAU,NASDAQ,12.16242904373742,11.859158366572178,11.65378486491123,11.363347613868923,11.158073053005994,True,False,False,False
GGAL,NASDAQ,16.089154173890257,14.42887796324391,13.560478729412951,12.47560514202586,11.783843202002291,True,False,False,False
GHIX,NASDAQ,10.235763849588784,10.19078050611438,10.148312685778382,10.070824536880096,10.009230836375126,True,True,False,False
GIA,NASDAQ,10.634910908518556,10.608377103154728,10.57053376895993,10.488395562403321,10.416788046814949,True,False,False,False
GLBE,NASDAQ,38.66542945142223,35.49644777199686,33.53660437325786,31.41577438962662,30.924723727187114,True,True,True,False
GLLI,NASDAQ,10.556990915426397,10.513992842556673,10.466974742020101,10.379084852683482,10.307633355108544,True,True,False,False
GLLIU,NASDAQ,10.64537815867062,10.57813755630935,10.522201604515109,10.43715172905087,10.380660672945924,True,True,False,False
GLMD,NASDAQ,3.299877463247641,2.938693179976114,2.4460693221398557,1.855544935049148,1.5765144041232522,True,False,False,False
GLRE,NASDAQ,10.049591583819195,9.923764406777439,9.788452162476782,9.467671660049835,9.183508585529127,True,False,False,False
GLST,NASDAQ,10.45360935572009,10.419270974396913,10.377746710750358,10.305709639655605,,True,False,False,False
GLTO,NASDAQ,2.4501514323280618,2.3126888449166216,2.230918815179022,2.142344072113273,2.116268693344804,True,False,False,False
GMAB,NASDAQ,38.46249002003657,39.06229027877368,39.21115504370255,39.12032554063803,38.857373971898866,True,False,False,False
GMBLP,NASDAQ,5.328969680414633,5.08934472226284,4.935696816653321,4.736597150946404,4.733134477866343,True,False,False,False
GMDA,NASDAQ,1.8758233439828127,1.8370864368207473,1.7631213887607726,1.7302106991829593,1.7795594615965231,True,False,False,False
GNLX,NASDAQ,31.620030503004596,29.096301229313934,26.508486722418382,,,True,False,False,False
GOCO,NASDAQ,19.27070153209247,17.74553710016802,16.710467631735323,15.566762626635338,15.69947558327846,True,False,False,False
GOOG,NASDAQ,121.69926070002576,118.43728289323873,114.68730190276322,110.66992447562158,109.96473671798778,True,False,False,False
GOOGL,NASDAQ,120.92777840566794,117.74223182700068,114.028006724628,110.04942954659097,109.37473088266736,True,False,False,False
GPAC,NASDAQ,10.576694599482186,10.5246444566795,10.472406776279007,10.376151794569244,10.296028357834224,True,True,False,False
GPCR,NASDAQ,35.02772251683809,31.234874427095896,29.384287594430738,,,True,False,False,False
GRCL,NASDAQ,4.019766212982316,3.442409139654434,3.1036823683579384,2.877399563899406,2.879847131901615,True,False,False,False
GRIL,NASDAQ,1.1994182189833762,1.2113952581622207,1.1860723729681715,1.0921666190629167,1.0053867717757021,True,False,False,False
GRNQ,NASDAQ,1.8557183138689053,1.819216559883389,1.7510147156071585,1.7199667121357816,1.8401812980696053,True,False,False,False
GRTX,NASDAQ,2.9760646600018834,2.9395941397193157,2.8053837103435106,2.5703170324481452,2.450744804031344,True,False,False,False
GRVY,NASDAQ,66.82800497645421,62.302761398960314,59.68404387266503,56.54367271741532,55.180775271147645,True,True,True,True
GSD,NASDAQ,10.73666743149746,10.674845936829492,10.62064105736026,10.529555873377753,10.457869562009273,True,True,False,False
GSHD,NASDAQ,60.89685513900368,58.5474862325573,56.12462383829648,53.36407470814799,53.69561258088133,True,True,True,False
GSIT,NASDAQ,6.367563528386051,5.443891631432915,4.635298703979551,3.833505408730872,3.5408520893827258,True,False,False,False
GSRMR,NASDAQ,2.2667928757183406,1.7863762076479577,1.6099032167169989,1.486346740822677,1.4521000730997098,True,False,False,False
GT,NASDAQ,13.511205638268729,13.038214877467867,12.618163320647433,12.272615267551334,12.369090508855352,True,False,False,False
GTIM,NASDAQ,3.2332221547574367,3.0329674236296795,2.932941493836602,2.855606516933352,2.871270674024947,True,False,False,False
GYRO,NASDAQ,10.570774351831364,9.856417854078137,9.55273833099326,9.432191350125164,9.558835625818364,True,False,False,False
HAIA,NASDAQ,10.611365813898598,10.560274470842009,10.51578627036163,10.43364405037987,10.363440112278033,True,True,True,False
HAIAU,NASDAQ,10.587924442598302,10.565683047281135,10.531997853871529,10.461702812791103,10.399865197488056,True,False,False,False
HBANL,NASDAQ,24.463883809484955,24.34496044082877,24.296607185153704,,,True,False,False,False
HBIO,NASDAQ,5.675823680612115,5.451392325599223,5.083200358294789,4.565470757289643,4.361305560778807,True,False,False,False
HCCI,NASDAQ,36.72384471256787,35.81528357354624,35.41920544067152,34.692342548733784,34.03876245867614,True,False,False,False
HCSG,NASDAQ,14.556733701962534,14.396460598038695,14.242436155298407,14.126086765228656,14.228329740717955,True,False,False,False
HCVI,NASDAQ,10.24418239211977,10.205294311664154,10.16630573738883,10.091351783784368,10.02962754593341,True,True,False,False
HCVIU,NASDAQ,10.30233693810867,10.254765276266484,10.213973249772236,10.141238004787326,10.087277448183782,True,True,False,False
HEAR,NASDAQ,11.316931911828906,11.04841120398337,10.69186073794665,10.400593107899661,10.692165658373312,True,False,False,False
HEPS,NASDAQ,1.537078865302286,1.3136750013638354,1.2118164760370023,1.1242372923836992,1.1131827107269194,True,False,False,False
HGBL,NASDAQ,3.6857380496600656,3.4880982528841877,3.2935439269025295,2.9922319634108923,2.7711139786119525,True,True,False,False
HKIT,NASDAQ,6.406763980779871,7.039389640194471,,,,True,False,False,False
HLIT,NASDAQ,16.688238468510043,16.38585230113652,15.876273763994757,15.070796601340174,14.455041398499013,True,False,False,False
HLP,NASDAQ,2.7623999679638827,2.82634061594729,,,,True,False,False,False
HMAC,NASDAQ,10.586313437996727,10.51669062337975,10.459650704107442,10.368702185397781,10.301133054714677,True,False,False,False
